Date,Open,High,Low,Close,Volume
2023-07-13,178153.0,195026.0,173248.0,187571.0,7331421
2023-07-14,189728.0,194045.0,186785.0,193849.0,3421141
2023-07-17,196792.0,199147.0,193261.0,196008.0,3428475
2023-07-18,199735.0,225242.0,197184.0,219356.0,8160674
2023-07-19,216413.0,220925.0,212096.0,219160.0,3740584
2023-07-20,213666.0,216609.0,209153.0,212489.0,2779764
2023-07-21,203267.0,233482.0,203070.0,224261.0,6912429
2023-07-24,225830.0,231324.0,221318.0,227793.0,6208067
2023-07-25,225242.0,259185.0,219748.0,253692.0,10572888
2023-07-26,255653.0,301957.0,222887.0,240938.0,15375013
2023-07-27,235444.0,235444.0,188552.0,193261.0,14512270
2023-07-28,187570.0,217982.0,183450.0,216609.0,10489770
2023-07-31,222887.0,240153.0,220729.0,236818.0,6785098
2023-08-01,250159.0,253298.0,228577.0,237014.0,8358697
2023-08-02,228381.0,240742.0,219356.0,219356.0,5446234
2023-08-03,226615.0,236818.0,216609.0,236818.0,6602518
2023-08-04,236817.0,242311.0,228969.0,230343.0,3607284
2023-08-07,224260.0,228969.0,200323.0,209153.0,6539436
2023-08-08,206995.0,216805.0,199735.0,211312.0,5311853
2023-08-09,210134.0,230932.0,207780.0,221122.0,4739348
2023-08-10,221906.0,232894.0,218963.0,228774.0,3868150
2023-08-11,233679.0,234463.0,219748.0,223084.0,4515668
2023-08-14,217786.0,222887.0,205425.0,214451.0,4052534
2023-08-16,212489.0,218963.0,200717.0,200717.0,3588747
2023-08-17,202678.0,219159.0,199146.0,218571.0,5893385
2023-08-18,219159.0,221709.0,207779.0,211115.0,3380480
2023-08-21,211900.0,231324.0,211900.0,230540.0,3862543
2023-08-22,238387.0,250159.0,236817.0,247413.0,6148639
2023-08-23,247608.0,249375.0,233286.0,239565.0,4345254
2023-08-24,245646.0,249375.0,241331.0,247021.0,3544487
2023-08-25,241133.0,250943.0,238976.0,246628.0,2915001
2023-08-28,250160.0,250160.0,243685.0,246236.0,2218110
2023-08-29,243489.0,244862.0,233089.0,239565.0,2772466
2023-08-30,244666.0,247806.0,240350.0,244863.0,3039223
2023-08-31,245646.0,248590.0,234267.0,246628.0,13788830
2023-09-01,242114.0,242114.0,231324.0,231324.0,3209673
2023-09-04,225242.0,231324.0,216020.0,217983.0,3796668
2023-09-05,218375.0,219356.0,207780.0,211508.0,4152114
2023-09-06,214254.0,219748.0,204248.0,206014.0,3027062
2023-09-07,204051.0,208368.0,195615.0,197381.0,4057610
2023-09-08,197773.0,200520.0,191298.0,200324.0,3567744
2023-09-11,201305.0,201501.0,192279.0,192280.0,2395374
2023-09-12,195027.0,196204.0,179526.0,182470.0,5873105
2023-09-13,181095.0,185411.0,176190.0,176387.0,4124698
2023-09-14,177564.0,183254.0,174817.0,177368.0,3479427
2023-09-15,177760.0,179329.0,172855.0,174621.0,4842562
2023-09-18,175013.0,179330.0,170697.0,176387.0,3007241
2023-09-19,175798.0,177564.0,172658.0,174621.0,1533533
2023-09-20,174621.0,186982.0,174621.0,186982.0,4271000
2023-09-21,185216.0,194634.0,184627.0,190514.0,3036665
2023-09-22,187962.0,192083.0,181879.0,187767.0,2036412
2023-09-25,189924.0,193260.0,172659.0,172659.0,3335272
2023-09-26,172658.0,179134.0,172266.0,174229.0,2357449
2023-09-27,172659.0,179330.0,171090.0,176780.0,1757463
2023-10-04,174620.0,175601.0,161279.0,161672.0,3086047
2023-10-05,166576.0,169127.0,161475.0,161868.0,1981933
2023-10-06,161279.0,167165.0,161279.0,164615.0,1303798
2023-10-10,165595.0,165988.0,152646.0,154216.0,2775070
2023-10-11,158336.0,167558.0,156178.0,165400.0,2691163
2023-10-12,167361.0,175210.0,166184.0,171286.0,2045514
2023-10-13,170305.0,172267.0,161672.0,163438.0,2067430
2023-10-16,156178.0,165202.0,154019.0,163830.0,2223910
2023-10-17,166576.0,170697.0,162849.0,162849.0,1735613
2023-10-18,163045.0,166381.0,160887.0,161280.0,974336
2023-10-19,156963.0,158925.0,155197.0,156571.0,1332707
2023-10-20,153823.0,154019.0,145190.0,147349.0,3009311
2023-10-23,145387.0,149507.0,142051.0,143229.0,2168743
2023-10-24,144405.0,148722.0,134399.0,147545.0,3377992
2023-10-25,148526.0,148722.0,135381.0,135381.0,2206199
2023-10-26,130278.0,133025.0,120271.0,121842.0,4715195
2023-10-27,123215.0,127924.0,119683.0,124589.0,3271496
2023-10-30,123608.0,132045.0,122822.0,129887.0,2358346
2023-10-31,130671.0,130867.0,120076.0,121646.0,2378907
2023-11-01,123019.0,126551.0,115760.0,117134.0,2561043
2023-11-02,120861.0,127336.0,119095.0,127336.0,2749204
2023-11-03,130671.0,133418.0,123804.0,124982.0,3359298
2023-11-06,143621.0,162457.0,139697.0,162457.0,5876989
2023-11-07,170697.0,182077.0,155981.0,168539.0,11953932
2023-11-08,161083.0,165399.0,144602.0,144602.0,5388218
2023-11-09,147937.0,149702.0,135968.0,143032.0,4620539
2023-11-10,137931.0,139305.0,134400.0,134400.0,2295738
2023-11-13,137146.0,140481.0,133418.0,134988.0,1814567
2023-11-14,137734.0,146759.0,136557.0,143032.0,2918925
2023-11-15,154805.0,154805.0,142247.0,145191.0,2644191
2023-11-16,143228.0,149115.0,138127.0,139501.0,1959884
2023-11-17,136949.0,137734.0,129690.0,133222.0,2797389
2023-11-20,131456.0,144798.0,130671.0,142836.0,3194429
2023-11-21,144406.0,146564.0,137539.0,142248.0,2395252
2023-11-22,139697.0,141659.0,135969.0,137343.0,1670375
2023-11-23,137342.0,138912.0,135576.0,137931.0,868359
2023-11-24,138324.0,139305.0,135969.0,136362.0,895464
2023-11-27,138716.0,138716.0,133222.0,135773.0,1263447
2023-11-28,135969.0,144602.0,135773.0,139501.0,2298664
2023-11-29,142444.0,145975.0,138520.0,145191.0,2415929
2023-11-30,142639.0,146760.0,140873.0,146760.0,1911073
2023-12-01,143620.0,144994.0,138911.0,142051.0,1717525
2023-12-04,137931.0,140285.0,130083.0,130868.0,8037236
2023-12-05,131260.0,133026.0,127728.0,129102.0,2195159
2023-12-06,129494.0,131456.0,125766.0,125767.0,1994058
2023-12-07,127336.0,127925.0,119880.0,124001.0,2047354
2023-12-08,125570.0,131849.0,124393.0,130868.0,2336838
2023-12-11,132633.0,134399.0,130278.0,130475.0,1737366
2023-12-12,130082.0,131456.0,128120.0,129494.0,1213031
2023-12-13,126551.0,128120.0,123019.0,123412.0,2041452
2023-12-14,126943.0,127335.0,118310.0,119684.0,3265375
2023-12-15,123215.0,130082.0,122234.0,126355.0,3975043
2023-12-18,132045.0,141070.0,129690.0,136754.0,5975417
2023-12-19,138715.0,143817.0,136753.0,143817.0,3672068
2023-12-20,145386.0,145583.0,140874.0,142640.0,2077303
2023-12-21,140481.0,144013.0,134595.0,135773.0,3550088
2023-12-22,137734.0,138323.0,130671.0,131064.0,2098796
2023-12-26,128906.0,130868.0,124393.0,125963.0,2651092
2023-12-27,126355.0,130475.0,124589.0,126159.0,2258089
2023-12-28,128121.0,128709.0,123804.0,126944.0,1326586
2024-01-02,127139.0,129494.0,124980.0,125178.0,1273952
2024-01-03,123608.0,124785.0,121449.0,121646.0,1404443
2024-01-04,118898.0,126158.0,118898.0,124393.0,1793660
2024-01-05,124393.0,130475.0,121646.0,128710.0,2905704
2024-01-08,128905.0,129101.0,124981.0,125374.0,1179785
2024-01-09,125962.0,128709.0,124393.0,124393.0,1076469
2024-01-10,124196.0,125373.0,121646.0,121646.0,1045654
2024-01-11,122627.0,128317.0,122627.0,127336.0,1932433
2024-01-12,125570.0,125962.0,123411.0,124001.0,922752
2024-01-15,122038.0,125178.0,121057.0,122235.0,1029992
2024-01-16,121253.0,122823.0,119879.0,120861.0,1019391
2024-01-17,119684.0,120272.0,116740.0,116741.0,1603506
2024-01-18,115367.0,119879.0,114778.0,114779.0,1563053
2024-01-19,115956.0,116937.0,107911.0,109089.0,2765330
2024-01-22,107912.0,109089.0,100260.0,101045.0,2859798
2024-01-23,98885.0,103006.0,98101.0,99671.0,2265683
2024-01-24,99671.0,100652.0,96434.0,99279.0,1929345
2024-01-25,98298.0,98298.0,94570.0,96238.0,1854489
2024-01-26,94766.0,105949.0,94177.0,105165.0,2983134
2024-01-29,106930.0,107127.0,101633.0,102222.0,2280616
2024-01-30,103987.0,107519.0,100063.0,100456.0,1901328
2024-01-31,99278.0,102025.0,98101.0,98494.0,1039864
2024-02-01,98298.0,105754.0,97513.0,104773.0,1900156
2024-02-02,105950.0,108893.0,102222.0,107716.0,1898087
2024-02-05,106146.0,109285.0,104772.0,105950.0,1223458
2024-02-06,103988.0,104380.0,99083.0,99868.0,2145507
2024-02-07,103007.0,122627.0,103007.0,113602.0,7687845
2024-02-08,117133.0,128709.0,114779.0,127140.0,6445941
2024-02-13,127138.0,135576.0,122430.0,124589.0,5349615
2024-02-14,121646.0,124197.0,116740.0,122039.0,3533555
2024-02-15,124588.0,127532.0,121841.0,124589.0,2009175
2024-02-16,129494.0,130082.0,124000.0,125570.0,2128204
2024-02-19,121841.0,123410.0,118506.0,118703.0,2445179
2024-02-20,116347.0,119095.0,112620.0,117722.0,2909455
2024-02-21,115563.0,121646.0,113994.0,117722.0,1904972
2024-02-22,117721.0,118702.0,115955.0,116937.0,1069486
2024-02-23,116937.0,119095.0,114975.0,116349.0,1216129
2024-02-26,114778.0,118505.0,114581.0,115760.0,1037938
2024-02-27,117329.0,119488.0,113602.0,113602.0,1597089
2024-02-28,117526.0,121450.0,114779.0,115368.0,3648226
2024-02-29,116545.0,121254.0,114975.0,121254.0,2266605
2024-03-04,122430.0,124981.0,120076.0,124197.0,2160838
2024-03-05,121448.0,123215.0,118703.0,118703.0,1780923
2024-03-06,116937.0,120273.0,116152.0,117330.0,1126427
2024-03-07,117525.0,119684.0,115759.0,117722.0,1016700
2024-03-08,117918.0,119095.0,114974.0,115956.0,1289660
2024-03-11,115956.0,117133.0,114778.0,114779.0,815618
2024-03-12,115563.0,121646.0,115367.0,120665.0,1848088
2024-03-13,121254.0,121449.0,119292.0,120077.0,968806
2024-03-14,119095.0,119488.0,117133.0,119488.0,874185
2024-03-15,117721.0,118114.0,116740.0,117918.0,810680
2024-03-18,117721.0,121057.0,117721.0,120665.0,900525
2024-03-19,121842.0,122038.0,118113.0,119880.0,838309
2024-03-20,119880.0,121646.0,118703.0,119096.0,602963
2024-03-21,120273.0,122627.0,120076.0,121058.0,1220181
2024-03-22,120861.0,126551.0,120272.0,123216.0,1558074
2024-03-25,123804.0,127532.0,122822.0,125963.0,1594949
2024-03-26,127335.0,127335.0,124981.0,126551.0,1059660
2024-03-27,127728.0,132829.0,127139.0,132241.0,2667127
2024-03-28,133418.0,133418.0,128513.0,129102.0,1524981
2024-03-29,126943.0,127728.0,123608.0,124197.0,1433770
2024-04-01,123019.0,128905.0,123019.0,124393.0,1151238
2024-04-02,123411.0,126943.0,118898.0,119684.0,2091161
2024-04-03,114975.0,116740.0,110854.0,111051.0,4433163
2024-04-04,111247.0,112424.0,106342.0,110659.0,2922814
2024-04-05,110070.0,112424.0,107519.0,107912.0,1820657
2024-04-08,100848.0,103791.0,98690.0,101437.0,5479194
2024-04-09,,,,,0
2024-04-11,,,,,0
2024-04-12,,,,,0
2024-04-15,,,,,0
2024-04-16,,,,,0
2024-04-17,,,,,0
2024-04-18,,,,,0
2024-04-19,,,,,0
2024-04-22,,,,,0
2024-04-23,,,,,0
2024-04-24,,,,,0
2024-04-25,112130.0,113209.0,103791.0,106048.0,6160330
2024-04-26,106342.0,107127.0,102516.0,103988.0,1983145
2024-04-29,103006.0,104674.0,101143.0,103988.0,1772851
2024-04-30,106440.0,108304.0,104085.0,104184.0,2180858
2024-05-02,103006.0,104184.0,102025.0,102124.0,802313
2024-05-03,103202.0,104772.0,99278.0,99377.0,1657552
2024-05-07,99474.0,100357.0,97807.0,98592.0,1285494
2024-05-08,98101.0,99279.0,97317.0,99181.0,1069571
2024-05-09,98886.0,98886.0,97121.0,97121.0,1044001
2024-05-10,97513.0,98494.0,96041.0,96336.0,977338
2024-05-13,96434.0,96826.0,93197.0,93197.0,1342021
2024-05-14,93785.0,98494.0,93687.0,96042.0,2301042
2024-05-16,96728.0,99083.0,95551.0,98887.0,1468515
2024-05-17,99180.0,101044.0,97806.0,97807.0,1190646
2024-05-20,98689.0,99278.0,97120.0,97807.0,762378
2024-05-21,97218.0,97415.0,94177.0,94472.0,1214353
2024-05-22,95747.0,96924.0,94177.0,95355.0,871946
2024-05-23,94373.0,95648.0,93588.0,94962.0,686385
2024-05-24,93589.0,94276.0,92019.0,92216.0,1107939
2024-05-27,92313.0,96728.0,89076.0,95453.0,2616602
2024-05-28,95746.0,96531.0,92902.0,92902.0,1052976
2024-05-29,91823.0,92608.0,88586.0,88586.0,1471507
2024-05-30,87310.0,91431.0,87310.0,88390.0,1389226
2024-05-31,88782.0,92608.0,86721.0,92608.0,2619183
2024-06-03,92019.0,94570.0,90646.0,91529.0,1108826
2024-06-04,91626.0,97316.0,91332.0,94570.0,2052956
2024-06-05,94569.0,99965.0,94471.0,98690.0,2404918
2024-06-07,99474.0,107126.0,97708.0,105459.0,4463068
2024-06-10,105949.0,105949.0,100161.0,101731.0,2206623
2024-06-11,102516.0,104282.0,100554.0,101143.0,1428786
2024-06-12,100161.0,102123.0,98199.0,99377.0,983916
2024-06-13,101535.0,101535.0,98788.0,99083.0,1333468
2024-06-14,99769.0,100259.0,97218.0,97513.0,1288798
2024-06-17,96434.0,98101.0,95257.0,95257.0,1029604
2024-06-18,96630.0,97317.0,92314.0,92314.0,1390909
2024-06-19,91627.0,95943.0,91234.0,94276.0,1594942
2024-06-20,94177.0,95158.0,92215.0,92314.0,838785
2024-06-21,90939.0,93686.0,90841.0,91038.0,978245
2024-06-24,90449.0,90940.0,89272.0,89567.0,835701
2024-06-25,89566.0,91332.0,88782.0,88782.0,749273
2024-06-26,89763.0,90253.0,87604.0,87801.0,786795
2024-06-27,88978.0,90743.0,87800.0,87899.0,815368
2024-06-28,87899.0,90548.0,87016.0,88390.0,1006208
2024-07-01,88782.0,90450.0,87408.0,90450.0,780126
2024-07-02,91332.0,91626.0,87996.0,88291.0,724420
2024-07-03,89763.0,95943.0,89665.0,95061.0,3059516
2024-07-04,97611.0,101829.0,95159.0,95159.0,2692413
2024-07-05,95158.0,98788.0,93196.0,96434.0,1300069
2024-07-08,95550.0,105655.0,95256.0,102418.0,4438868
2024-07-09,103006.0,103595.0,99082.0,99279.0,1793596
2024-07-10,101045.0,102026.0,97219.0,98004.0,1336248
2024-07-11,98788.0,100750.0,96434.0,96434.0,1696419
2024-07-12,95943.0,99475.0,95845.0,99475.0,1345230
2024-07-15,100358.0,101437.0,97709.0,101045.0,1654695
2024-07-16,99573.0,100259.0,95158.0,95551.0,1579549
2024-07-17,95256.0,96924.0,92607.0,92902.0,1357820
2024-07-18,92215.0,98788.0,91627.0,96336.0,2324774
2024-07-19,96335.0,98592.0,95354.0,98396.0,1340007
2024-07-22,98003.0,98101.0,93196.0,93589.0,1112534
2024-07-23,94766.0,95354.0,91136.0,91627.0,1001034
2024-07-24,90449.0,93784.0,90351.0,91136.0,801522
2024-07-25,89763.0,94472.0,88978.0,94178.0,1308323
2024-07-26,93687.0,94570.0,90744.0,92608.0,742218
2024-07-29,92510.0,94177.0,90548.0,93295.0,812112
2024-07-30,92706.0,96139.0,92510.0,94276.0,1187786
2024-07-31,93392.0,93392.0,90449.0,90548.0,1047892
2024-08-01,91234.0,92411.0,88291.0,91823.0,1194838
2024-08-02,89959.0,92510.0,89370.0,89469.0,835603
2024-08-05,88291.0,90841.0,78873.0,79560.0,2211418
2024-08-06,82405.0,90645.0,82012.0,89763.0,2082197
2024-08-07,88880.0,90743.0,86918.0,86918.0,1073014
2024-08-08,85250.0,87408.0,82699.0,82994.0,1008647
2024-08-09,86918.0,90547.0,85937.0,88782.0,1541326
2024-08-12,89173.0,90253.0,87996.0,88291.0,783934
2024-08-13,88291.0,90253.0,86525.0,88488.0,868069
2024-08-14,91038.0,91528.0,88781.0,89076.0,1007800
2024-08-16,90547.0,91332.0,87604.0,87899.0,1147681
2024-08-19,87212.0,87506.0,83484.0,83877.0,1119247
2024-08-20,84956.0,85348.0,83484.0,83583.0,689245
2024-08-21,83287.0,86525.0,83287.0,86329.0,1015155
2024-08-22,87114.0,87997.0,85741.0,87507.0,867847
2024-08-23,86427.0,87604.0,84857.0,85152.0,644435
2024-08-26,86231.0,87114.0,84563.0,85545.0,550774
2024-08-27,85348.0,86231.0,83974.0,84956.0,485551
2024-08-28,84955.0,85348.0,81914.0,82307.0,706395
2024-08-29,81325.0,85347.0,81325.0,83484.0,866141
2024-08-30,83975.0,84563.0,82699.0,83975.0,577289
2024-09-02,84171.0,89763.0,84073.0,88390.0,2026291
2024-09-03,88683.0,88977.0,86917.0,87310.0,647959
2024-09-04,85348.0,87114.0,83484.0,83877.0,825345
2024-09-05,84661.0,85054.0,81522.0,82111.0,886063
2024-09-06,82601.0,83386.0,76322.0,76421.0,1683243
2024-09-09,75047.0,76126.0,73281.0,73772.0,1239449
2024-09-10,74263.0,75734.0,71222.0,71222.0,1019386
2024-09-11,72104.0,74557.0,71810.0,73184.0,1109598
2024-09-12,74654.0,77205.0,73968.0,75636.0,1058245
2024-09-13,76715.0,76911.0,73576.0,75342.0,752497
2024-09-19,77009.0,77009.0,74164.0,75538.0,607482
2024-09-20,77500.0,78088.0,76322.0,77304.0,819358
2024-09-23,76813.0,81718.0,75930.0,81228.0,1070995
2024-09-24,82896.0,90842.0,82209.0,88488.0,3155175
2024-09-25,89370.0,89958.0,86819.0,87310.0,1486667
2024-09-26,87605.0,90254.0,87310.0,90254.0,1276183
2024-09-27,90253.0,90743.0,88585.0,89861.0,888033
2024-09-30,90842.0,92313.0,86918.0,86918.0,1328419
2024-10-02,86329.0,91528.0,85937.0,90646.0,1320670
2024-10-04,90547.0,92509.0,87899.0,87899.0,1317814
2024-10-07,89958.0,90645.0,88781.0,90057.0,960026
2024-10-08,89174.0,91823.0,88389.0,90548.0,981758
2024-10-10,90743.0,91037.0,87212.0,87212.0,1080609
2024-10-11,87212.0,89468.0,85250.0,85250.0,985854
2024-10-14,83484.0,84171.0,82405.0,82896.0,907017
2024-10-15,83288.0,85152.0,80443.0,80738.0,883116
2024-10-16,81424.0,81718.0,79560.0,80051.0,520620
2024-10-17,79854.0,80737.0,79070.0,79070.0,489164
2024-10-18,78873.0,79658.0,77990.0,78579.0,534711
2024-10-21,78187.0,79168.0,77696.0,78874.0,501090
2024-10-22,78775.0,78775.0,74950.0,74950.0,950477
2024-10-23,74949.0,78775.0,74458.0,78481.0,798432
2024-10-24,79854.0,80443.0,76126.0,76519.0,589356
2024-10-25,79167.0,79658.0,76322.0,76715.0,528916
2024-10-28,77304.0,80836.0,77304.0,80836.0,794454
2024-10-29,80345.0,80541.0,78088.0,80247.0,517456
2024-10-30,79756.0,80639.0,78677.0,78874.0,391035
2024-10-31,78284.0,79462.0,77303.0,77500.0,483702
2024-11-01,75930.0,78873.0,75243.0,78579.0,512571
2024-11-04,78873.0,85249.0,78382.0,84367.0,1549809
2024-11-05,83778.0,86231.0,82797.0,85054.0,748458
2024-11-06,87211.0,87310.0,77401.0,78579.0,2028753
2024-11-07,78285.0,79070.0,75244.0,77108.0,1116050
2024-11-08,78089.0,80835.0,78089.0,78089.0,855802
2024-11-11,78187.0,79560.0,74949.0,75146.0,876112
2024-11-12,75734.0,77499.0,74851.0,75734.0,781898
2024-11-13,75244.0,76519.0,71908.0,73086.0,923010
2024-11-14,73380.0,74851.0,67298.0,67298.0,1519061
2024-11-15,64648.0,66610.0,60724.0,64060.0,2639787
2024-11-18,64060.0,67984.0,63570.0,66317.0,1300705
2024-11-19,66611.0,67984.0,64452.0,67396.0,742083
2024-11-20,67101.0,70534.0,66316.0,68671.0,712396
2024-11-21,69161.0,73968.0,68279.0,73086.0,1316048
2024-11-22,73478.0,75047.0,72791.0,74165.0,786343
2024-11-25,75439.0,80639.0,74557.0,77402.0,1716910
2024-11-26,77794.0,85054.0,77206.0,77893.0,2575054
2024-11-27,78579.0,81130.0,76715.0,76912.0,1126735
2024-11-28,78775.0,79953.0,77500.0,78874.0,796478
2024-11-29,78579.0,78677.0,74655.0,74655.0,815266
2024-12-02,75538.0,77206.0,73576.0,74165.0,832857
2024-12-03,74851.0,75342.0,71810.0,72399.0,1009789
2024-12-04,71025.0,72300.0,69651.0,69946.0,1082206
2024-12-05,70633.0,71123.0,68082.0,68377.0,724364
2024-12-06,68965.0,70437.0,67101.0,69456.0,1135186
2024-12-09,68670.0,71515.0,67689.0,68769.0,1298592
2024-12-10,70829.0,71222.0,69652.0,70241.0,820139
2024-12-11,70240.0,72300.0,69259.0,69750.0,813788
2024-12-12,70926.0,71123.0,68670.0,70044.0,1191902
2024-12-13,69946.0,71221.0,69455.0,70829.0,764888
2024-12-16,71418.0,71712.0,69456.0,70241.0,706754
2024-12-17,70436.0,70436.0,65237.0,65826.0,1359320
2024-12-18,66415.0,67003.0,65924.0,66415.0,709294
2024-12-19,64746.0,66708.0,64648.0,65139.0,647623
2024-12-20,65335.0,65924.0,61902.0,62491.0,872329
2024-12-23,62883.0,63275.0,59841.0,61902.0,1011161
2024-12-24,62195.0,63275.0,60233.0,60332.0,879498
2024-12-26,60920.0,61116.0,57585.0,57585.0,1277301
2024-12-27,57585.0,58468.0,55329.0,55918.0,1411141
2024-12-30,55917.0,58271.0,55623.0,56408.0,913844
2025-01-02,56506.0,56604.0,54053.0,54152.0,935277
2025-01-03,54446.0,61902.0,54446.0,59646.0,3104482
2025-01-06,60822.0,63373.0,59841.0,62392.0,1601580
2025-01-07,62588.0,63569.0,61116.0,61215.0,972863
2025-01-08,60430.0,64746.0,60430.0,63962.0,1515886
2025-01-09,63766.0,64550.0,61804.0,63668.0,1008311
2025-01-10,63569.0,63667.0,61313.0,61313.0,769296
2025-01-13,60822.0,61803.0,59351.0,59351.0,753598
2025-01-14,60332.0,63766.0,59842.0,62687.0,1240157
2025-01-15,63177.0,65041.0,61313.0,61608.0,1039045
2025-01-16,63765.0,64256.0,62000.0,62000.0,904720
2025-01-17,61999.0,62686.0,60920.0,61117.0,548256
2025-01-20,61509.0,63962.0,61509.0,63472.0,1146308
2025-01-21,62490.0,62883.0,58861.0,59744.0,1365266
2025-01-22,60528.0,61706.0,60136.0,61706.0,741903
2025-01-23,61117.0,61215.0,59743.0,59940.0,491411
2025-01-24,60430.0,60528.0,59351.0,59842.0,458216
2025-01-31,59842.0,60823.0,59057.0,59842.0,464739
2025-02-03,58566.0,58958.0,55819.0,56114.0,865953
2025-02-04,57487.0,61018.0,57291.0,58174.0,1048442
2025-02-05,58272.0,59841.0,58272.0,59155.0,451829
2025-02-06,60038.0,60136.0,58174.0,58567.0,529637
2025-02-07,58763.0,61411.0,57683.0,58763.0,815959
2025-02-10,57781.0,59449.0,56898.0,58959.0,723792
2025-02-11,59252.0,60037.0,58075.0,58468.0,740270
2025-02-12,57977.0,59841.0,57879.0,58468.0,662519
2025-02-13,58959.0,61215.0,58861.0,60725.0,1240238
2025-02-14,60725.0,60725.0,59351.0,59548.0,609771
2025-02-17,59743.0,62392.0,59154.0,61117.0,1232488
2025-02-18,61902.0,62000.0,60038.0,60627.0,544070
2025-02-19,60921.0,63668.0,60823.0,62589.0,1580814
2025-02-20,62980.0,63569.0,61901.0,62098.0,1067780
2025-02-21,63079.0,67493.0,62490.0,65924.0,2709527
2025-02-24,65237.0,67298.0,64747.0,67298.0,1479965
2025-02-25,66904.0,67199.0,63961.0,64158.0,996683
2025-02-26,63275.0,67200.0,63177.0,67200.0,1127369
2025-02-27,66900.0,68100.0,65700.0,65900.0,623392
2025-02-28,65000.0,65200.0,61100.0,62200.0,1276060
2025-03-04,61900.0,62100.0,57800.0,58100.0,1255916
2025-03-05,58800.0,60400.0,58200.0,58900.0,728668
2025-03-06,59700.0,60700.0,58500.0,58700.0,713885
2025-03-07,58000.0,60000.0,57600.0,59500.0,628569
2025-03-10,59400.0,60900.0,58600.0,60000.0,675281
2025-03-11,58000.0,58900.0,57400.0,58300.0,560531
2025-03-12,58700.0,59300.0,58300.0,59000.0,371180
2025-03-13,59900.0,60200.0,57400.0,57400.0,786331
2025-03-14,57700.0,59800.0,56600.0,59800.0,839738
2025-03-17,59600.0,60200.0,58200.0,59900.0,736327
2025-03-18,60300.0,61300.0,59300.0,60200.0,723594
2025-03-19,60000.0,60700.0,59700.0,60200.0,485981
2025-03-20,61300.0,62100.0,60200.0,60400.0,647273
2025-03-21,60700.0,63000.0,58800.0,61100.0,1114255
2025-03-24,61600.0,61700.0,59800.0,59900.0,334204
2025-03-25,60600.0,61100.0,58500.0,58700.0,351477
2025-03-26,59200.0,60200.0,58500.0,59800.0,337180
2025-03-27,59100.0,59600.0,57900.0,58200.0,217694
2025-03-28,58100.0,58500.0,56500.0,56800.0,330740
2025-03-31,54500.0,55500.0,49500.0,49650.0,2218093
2025-04-01,50100.0,50500.0,48300.0,48500.0,1263977
2025-04-02,49050.0,49450.0,46500.0,47200.0,936573
2025-04-03,45300.0,48700.0,45150.0,47850.0,1006606
2025-04-04,47000.0,53900.0,47000.0,52100.0,2781441
2025-04-07,50400.0,52500.0,49550.0,49650.0,1021352
2025-04-08,51500.0,51500.0,49250.0,49650.0,584098
2025-04-09,48700.0,50400.0,47650.0,47800.0,682920
2025-04-10,51600.0,52400.0,50500.0,52400.0,1014895
2025-04-11,50800.0,51800.0,49850.0,50900.0,502159
2025-04-14,51400.0,53000.0,50800.0,51200.0,516320
2025-04-15,51000.0,51300.0,49700.0,49800.0,577462
2025-04-16,50000.0,50400.0,48000.0,48050.0,537868
2025-04-17,47750.0,48800.0,47750.0,48400.0,382780
2025-04-18,48550.0,48850.0,47500.0,48000.0,406238
2025-04-21,47550.0,48450.0,47350.0,47400.0,359895
2025-04-22,47150.0,48300.0,46800.0,47250.0,360719
2025-04-23,48250.0,49750.0,48000.0,49600.0,720360
2025-04-24,50400.0,50600.0,49200.0,50100.0,538866
2025-04-25,50500.0,52500.0,49900.0,51000.0,852234
2025-04-28,52000.0,54100.0,51300.0,51500.0,909029
2025-04-29,52300.0,52500.0,50000.0,51100.0,489857
2025-04-30,51300.0,51300.0,49650.0,51000.0,796552
2025-05-02,50000.0,50900.0,49500.0,50200.0,375866
2025-05-07,50600.0,50900.0,47950.0,48400.0,742958
2025-05-08,48450.0,49100.0,48000.0,48650.0,487153
2025-05-09,48900.0,49000.0,47050.0,47150.0,523288
2025-05-12,47450.0,47750.0,47150.0,47700.0,522658
2025-05-13,48250.0,49100.0,46900.0,46950.0,583073
2025-05-14,47000.0,47200.0,44950.0,46900.0,897935
2025-05-15,46700.0,46800.0,45650.0,45650.0,370852
2025-05-16,45650.0,45950.0,44050.0,44050.0,535686
2025-05-19,43150.0,44500.0,43100.0,44100.0,480217
2025-05-20,44300.0,44450.0,41000.0,41200.0,848559
2025-05-21,41150.0,42550.0,41000.0,41000.0,640834
2025-05-22,41050.0,41950.0,39600.0,41300.0,845782
2025-05-23,41550.0,41800.0,39200.0,39300.0,764511
2025-05-26,39050.0,40650.0,39050.0,39500.0,838977
2025-05-27,39200.0,39450.0,37750.0,38350.0,665029
2025-05-28,38750.0,41400.0,38350.0,40900.0,1423135
2025-05-29,41100.0,44250.0,40100.0,43050.0,2143367
2025-05-30,42700.0,43200.0,41450.0,42800.0,1271592
2025-06-02,42900.0,44700.0,41900.0,42100.0,882100
2025-06-04,43050.0,45100.0,43050.0,43700.0,1327121
2025-06-05,43800.0,45750.0,43050.0,45350.0,908761
2025-06-09,44850.0,45250.0,43550.0,44300.0,675804
2025-06-10,44800.0,45000.0,43600.0,44200.0,535924
